Price,Adj Close,Close,High,Low,Open,Volume
2019-11-26 00:00:00+00:00,149.55723571777344,151.63999938964844,153.41000366210938,150.61000061035156,151.75,24949900
2019-11-27 00:00:00+00:00,149.39942932128906,151.47999572753906,152.57000732421875,151.14999389648438,152.3000030517578,6155400
2019-11-29 00:00:00+00:00,149.49806213378906,151.5800018310547,152.47000122070312,151.00999450683594,151.47999572753906,6284900
2019-12-02 00:00:00+00:00,148.55123901367188,150.6199951171875,152.97000122070312,149.10000610351562,152.94000244140625,10351000
2019-12-03 00:00:00+00:00,146.53927612304688,148.5800018310547,149.11000061035156,146.8699951171875,147.74000549316406,9273800
2019-12-04 00:00:00+00:00,146.24339294433594,148.27999877929688,149.3300018310547,148.17999267578125,149.3000030517578,7684800
2019-12-05 00:00:00+00:00,145.41493225097656,147.44000244140625,148.8300018310547,147.10000610351562,148.69000244140625,7363300
2019-12-06 00:00:00+00:00,145.6319122314453,147.66000366210938,148.61000061035156,147.17999267578125,148.39999389648438,7084900
2019-12-09 00:00:00+00:00,144.2018280029297,146.2100067138672,148.50999450683594,145.39999389648438,147.9600067138672,11515000
2019-12-10 00:00:00+00:00,144.0933380126953,146.10000610351562,146.85000610351562,145.0500030517578,145.25999450683594,7084100
2019-12-11 00:00:00+00:00,145.56285095214844,147.58999633789062,147.88999938964844,146.75999450683594,147.38999938964844,8253700
2019-12-12 00:00:00+00:00,145.73052978515625,147.75999450683594,148.92999267578125,147.25,147.9199981689453,7748300
2019-12-13 00:00:00+00:00,145.2344512939453,146.3800048828125,147.8000030517578,146.30999755859375,147.42999267578125,9350100
2019-12-16 00:00:00+00:00,147.2981719970703,148.4600067138672,148.64999389648438,146.5500030517578,147.58999633789062,9134400
2019-12-17 00:00:00+00:00,146.57388305664062,147.72999572753906,148.4600067138672,147.6199951171875,148.10000610351562,8776100
2019-12-18 00:00:00+00:00,145.11537170410156,146.25999450683594,147.9499969482422,146.19000244140625,147.77000427246094,9467800
2019-12-19 00:00:00+00:00,145.00624084472656,146.14999389648438,146.8000030517578,145.32000732421875,146.17999267578125,10243900
2019-12-20 00:00:00+00:00,145.7305450439453,146.8800048828125,147.8800048828125,145.77000427246094,147.14999389648438,12629900
2019-12-23 00:00:00+00:00,143.54774475097656,144.67999267578125,146.3300018310547,144.3300018310547,145.91000366210938,9314000
2019-12-24 00:00:00+00:00,144.15296936035156,145.2899932861328,145.42999267578125,144.4499969482422,144.5800018310547,3508500
2019-12-26 00:00:00+00:00,144.5597686767578,145.6999969482422,145.86000061035156,145.1699981689453,145.39999389648438,4422000
2019-12-27 00:00:00+00:00,144.609375,145.75,146.50999450683594,145.4499969482422,146.0500030517578,5495300
2019-12-30 00:00:00+00:00,142.64488220214844,143.77000427246094,145.8699951171875,143.39999389648438,145.75,6602800
2019-12-31 00:00:00+00:00,143.49813842773438,144.6300048828125,144.77000427246094,143.25999450683594,143.6699981689453,5662900
2020-01-02 00:00:00+00:00,147.0402069091797,148.1999969482422,148.1999969482422,145.10000610351562,145.2899932861328,9502100
2020-01-03 00:00:00+00:00,145.35350036621094,146.5,147.89999389648438,146.0500030517578,146.39999389648438,7320200
2020-01-06 00:00:00+00:00,144.51014709472656,145.64999389648438,146.02999877929688,144.30999755859375,145.5399932861328,8262500
2020-01-07 00:00:00+00:00,144.5597686767578,145.6999969482422,146.8699951171875,145.4199981689453,145.99000549316406,6906500
2020-01-08 00:00:00+00:00,144.26210021972656,145.39999389648438,146.1300048828125,144.82000732421875,145.49000549316406,6984200
2020-01-09 00:00:00+00:00,143.6965789794922,144.8300018310547,146.6300048828125,144.61000061035156,146.47000122070312,6664200
2020-01-10 00:00:00+00:00,143.48822021484375,144.6199951171875,145.5,144.25999450683594,145.3000030517578,5152500
2020-01-13 00:00:00+00:00,142.75401306152344,143.8800048828125,144.75,143.36000061035156,144.75,9921300
2020-01-14 00:00:00+00:00,144.0636749267578,145.1999969482422,146.72000122070312,142.2899932861328,143.41000366210938,14839100
2020-01-15 00:00:00+00:00,143.19056701660156,144.32000732421875,145.7100067138672,143.92999267578125,145.7100067138672,6818200
2020-01-16 00:00:00+00:00,143.98431396484375,145.1199951171875,145.42999267578125,144.44000244140625,145.08999633789062,6948400
2020-01-17 00:00:00+00:00,143.2004852294922,144.3300018310547,145.63999938964844,144.00999450683594,145.5399932861328,10355300
2020-01-21 00:00:00+00:00,142.43650817871094,143.55999755859375,144.58999633789062,143.00999450683594,144.24000549316406,9250200
2020-01-22 00:00:00+00:00,142.88299560546875,144.00999450683594,144.7899932861328,143.5399932861328,144.4499969482422,7550000
2020-01-23 00:00:00+00:00,141.08714294433594,142.1999969482422,143.61000061035156,140.64999389648438,143.60000610351562,11082000
2020-01-24 00:00:00+00:00,138.98374938964844,140.0800018310547,142.25,139.1999969482422,141.39999389648438,13076300
2020-01-27 00:00:00+00:00,134.83645629882812,135.89999389648438,137.72999572753906,135.0,135.86000061035156,12831800
2020-01-28 00:00:00+00:00,137.28712463378906,138.3699951171875,138.92999267578125,135.86000061035156,136.5,10390000
2020-01-29 00:00:00+00:00,134.99520874023438,136.05999755859375,138.67999267578125,135.7899932861328,138.60000610351562,9382700
2020-01-30 00:00:00+00:00,136.7315216064453,137.80999755859375,137.85000610351562,134.8300018310547,135.08999633789062,11847300
2020-01-31 00:00:00+00:00,137.22760009765625,138.30999755859375,138.6699981689453,137.05999755859375,138.39999389648438,12379100
2020-02-03 00:00:00+00:00,140.21405029296875,141.32000732421875,141.82000732421875,139.75,139.7899932861328,12639900
2020-02-04 00:00:00+00:00,143.59735107421875,144.72999572753906,145.58999633789062,143.25,145.49000549316406,23519700
2020-02-05 00:00:00+00:00,140.26364135742188,141.3699951171875,147.3000030517578,138.57000732421875,146.60000610351562,27824100
2020-02-06 00:00:00+00:00,141.58323669433594,142.6999969482422,143.9499969482422,141.22000122070312,141.9199981689453,9504600
2020-02-07 00:00:00+00:00,139.9163818359375,141.02000427246094,141.99000549316406,140.1199951171875,141.88999938964844,10948900
2020-02-10 00:00:00+00:00,141.47410583496094,142.58999633789062,142.58999633789062,140.4600067138672,141.02999877929688,8162100
2020-02-11 00:00:00+00:00,139.90646362304688,141.00999450683594,142.99000549316406,140.4600067138672,142.85000610351562,10790100
2020-02-12 00:00:00+00:00,140.7399139404297,141.85000610351562,142.22000122070312,140.8699951171875,141.33999633789062,8168200
2020-02-13 00:00:00+00:00,139.79733276367188,140.89999389648438,141.89999389648438,140.82000732421875,141.1699981689453,7543100
2020-02-14 00:00:00+00:00,138.44796752929688,139.5399932861328,141.27999877929688,139.1300048828125,141.10000610351562,9110500
2020-02-18 00:00:00+00:00,138.0511016845703,139.13999938964844,139.66000366210938,138.10000610351562,139.02000427246094,8214900
2020-02-19 00:00:00+00:00,140.19419860839844,141.3000030517578,141.8699951171875,139.22999572753906,139.6300048828125,7080900
2020-02-20 00:00:00+00:00,139.27146911621094,140.3699951171875,141.6300048828125,138.85000610351562,141.6300048828125,5981700
2020-02-21 00:00:00+00:00,137.88243103027344,138.97000122070312,139.8800048828125,138.5800018310547,139.86000061035156,7725800
2020-02-24 00:00:00+00:00,131.9690704345703,133.00999450683594,134.44000244140625,131.2100067138672,132.89999389648438,19336500
2020-02-25 00:00:00+00:00,127.18680572509766,128.19000244140625,133.94000244140625,127.9800033569336,133.75,21032500
2020-02-26 00:00:00+00:00,122.39459991455078,123.36000061035156,128.3699951171875,122.12999725341797,126.12000274658203,31195900
2020-02-27 00:00:00+00:00,117.1162338256836,118.04000091552734,122.9000015258789,117.91999816894531,119.80999755859375,30827500
2020-02-28 00:00:00+00:00,116.72928619384766,117.6500015258789,118.30999755859375,113.20999908447266,114.51000213623047,35389900
2020-03-02 00:00:00+00:00,119.04104614257812,119.9800033569336,119.9800033569336,116.02999877929688,119.12999725341797,21775900
2020-03-03 00:00:00+00:00,115.5386734008789,116.44999694824219,121.77999877929688,115.1500015258789,121.1500015258789,19529700
2020-03-04 00:00:00+00:00,118.24730682373047,119.18000030517578,119.23999786376953,115.4800033569336,118.95999908447266,13842100
2020-03-05 00:00:00+00:00,113.08800506591797,113.9800033569336,116.95999908447266,112.11000061035156,116.86000061035156,22397200
2020-03-06 00:00:00+00:00,114.36790466308594,115.2699966430664,115.87000274658203,110.31999969482422,110.76000213623047,22899600
2020-03-09 00:00:00+00:00,103.53336334228516,104.3499984741211,110.43000030517578,104.27999877929688,108.69000244140625,26233600
2020-03-10 00:00:00+00:00,110.58772277832031,111.45999908447266,111.58000183105469,102.43000030517578,108.0999984741211,24083700
2020-03-11 00:00:00+00:00,104.68428802490234,105.51000213623047,108.9000015258789,102.86000061035156,108.41999816894531,24771300
2020-03-12 00:00:00+00:00,91.09150695800781,91.80999755859375,100.0,91.63999938964844,97.62000274658203,40392900
2020-03-13 00:00:00+00:00,101.71768951416016,102.5199966430664,102.87000274658203,92.25,100.77999877929688,40960100
2020-03-16 00:00:00+00:00,94.26646423339844,95.01000213623047,98.27999877929688,90.0,91.80000305175781,35379500
2020-03-17 00:00:00+00:00,92.79804229736328,93.52999877929688,97.45999908447266,91.1500015258789,95.80000305175781,27526200
2020-03-18 00:00:00+00:00,88.10506439208984,88.80000305175781,89.33999633789062,79.06999969482422,87.58999633789062,43592500
2020-03-19 00:00:00+00:00,94.18708801269531,94.93000030517578,97.4000015258789,85.11000061035156,88.0,30866800
2020-03-20 00:00:00+00:00,85.30713653564453,85.9800033569336,96.98999786376953,85.83999633789062,95.98999786376953,31957800
2020-03-23 00:00:00+00:00,85.08885192871094,85.76000213623047,87.27999877929688,81.08999633789062,84.48999786376953,32246600
2020-03-24 00:00:00+00:00,97.35211944580078,98.12000274658203,99.16999816894531,91.80000305175781,92.33000183105469,32538100
2020-03-25 00:00:00+00:00,99.94169616699219,100.7300033569336,105.91999816894531,95.51000213623047,100.66000366210938,28533000
2020-03-26 00:00:00+00:00,104.53546905517578,105.36000061035156,107.7300033569336,100.80000305175781,100.83000183105469,24520300
2020-03-27 00:00:00+00:00,95.64558410644531,96.4000015258789,101.48999786376953,95.54000091552734,100.44999694824219,30591500
2020-03-30 00:00:00+00:00,99.01897430419922,99.80000305175781,100.45999908447266,92.0999984741211,96.0,23119200
2020-03-31 00:00:00+00:00,95.8440170288086,96.5999984741211,103.16000366210938,96.16000366210938,100.22000122070312,21563200
2020-04-01 00:00:00+00:00,94.17716979980469,94.91999816894531,97.4000015258789,92.55999755859375,93.5,18303900
2020-04-02 00:00:00+00:00,96.21112823486328,96.97000122070312,97.26000213623047,94.19999694824219,94.19999694824219,13936500
2020-04-03 00:00:00+00:00,93.14530181884766,93.87999725341797,96.91999816894531,92.70999908447266,96.30999755859375,14814600
2020-04-06 00:00:00+00:00,98.80070495605469,99.58000183105469,100.19000244140625,94.5199966430664,97.26000213623047,20407400
2020-04-07 00:00:00+00:00,100.44770050048828,101.23999786376953,105.88999938964844,100.25,104.86000061035156,22899600
2020-04-08 00:00:00+00:00,100.27903747558594,101.06999969482422,102.3499984741211,98.6500015258789,100.52999877929688,22562500
2020-04-09 00:00:00+00:00,103.68218994140625,104.5,107.98999786376953,103.52999877929688,107.91999816894531,31453600
2020-04-13 00:00:00+00:00,102.69001770019531,103.5,104.87000274658203,99.61000061035156,104.70999908447266,17306000
2020-04-14 00:00:00+00:00,105.2002182006836,106.02999877929688,107.63999938964844,103.9000015258789,105.5,19866900
2020-04-15 00:00:00+00:00,102.56103515625,103.37000274658203,104.87999725341797,102.69999694824219,104.38999938964844,14157600
2020-04-16 00:00:00+00:00,101.22159576416016,102.0199966430664,103.72000122070312,100.88999938964844,103.52999877929688,18029300
2020-04-17 00:00:00+00:00,105.79552459716797,106.62999725341797,106.79000091552734,104.3499984741211,106.20999908447266,17926900
2020-04-20 00:00:00+00:00,101.45972442626953,102.26000213623047,104.86000061035156,102.0,103.58000183105469,17021000
2020-04-21 00:00:00+00:00,99.75318908691406,100.54000091552734,101.51000213623047,99.12999725341797,100.01000213623047,16101400
2020-04-22 00:00:00+00:00,100.19966125488281,100.98999786376953,102.62999725341797,100.88999938964844,101.80000305175781,11463800
2020-04-23 00:00:00+00:00,100.20958709716797,101.0,102.52999877929688,99.45999908447266,100.6500015258789,17132200
2020-04-24 00:00:00+00:00,100.39810180664062,101.19000244140625,101.91999816894531,99.5199966430664,101.77999877929688,13614100
2020-04-27 00:00:00+00:00,105.22998046875,106.05999755859375,106.5199966430664,101.61000061035156,102.0,15518300
2020-04-28 00:00:00+00:00,105.37881469726562,106.20999908447266,110.05999755859375,105.9800033569336,108.79000091552734,16503700
2020-04-29 00:00:00+00:00,111.37154388427734,112.25,112.69999694824219,108.55999755859375,109.94000244140625,20139800
2020-04-30 00:00:00+00:00,107.30362701416016,108.1500015258789,110.30999755859375,106.86000061035156,109.44000244140625,18638700
2020-05-01 00:00:00+00:00,104.67436981201172,105.5,106.91000366210938,104.47000122070312,106.36000061035156,13209100
2020-05-04 00:00:00+00:00,102.37252807617188,103.18000030517578,103.83000183105469,100.55000305175781,102.01000213623047,19514800
2020-05-05 00:00:00+00:00,100.26911163330078,101.05999755859375,105.18000030517578,100.9000015258789,101.51000213623047,30169800
2020-05-06 00:00:00+00:00,100.09052276611328,100.87999725341797,105.2699966430664,98.86000061035156,101.4800033569336,51992400
2020-05-07 00:00:00+00:00,104.74382019042969,105.56999969482422,105.61000061035156,101.83000183105469,101.8499984741211,20868800
2020-05-08 00:00:00+00:00,108.30572509765625,109.16000366210938,109.18000030517578,106.62999725341797,109.05000305175781,24079700
2020-05-11 00:00:00+00:00,106.92659759521484,107.7699966430664,108.80999755859375,106.41000366210938,108.4000015258789,20555900
2020-05-12 00:00:00+00:00,103.7417221069336,104.55999755859375,109.44000244140625,104.48999786376953,109.05999755859375,17049700
2020-05-13 00:00:00+00:00,102.11455535888672,102.91999816894531,104.54000091552734,101.5999984741211,104.5,21085800
2020-05-14 00:00:00+00:00,105.08116149902344,105.91000366210938,105.91999816894531,99.66000366210938,101.9800033569336,22002200
2020-05-15 00:00:00+00:00,108.19658660888672,109.05000305175781,109.37999725341797,104.2699966430664,104.9800033569336,29766000
2020-05-18 00:00:00+00:00,115.93553924560547,116.8499984741211,119.77999877929688,114.47000122070312,114.47000122070312,40044600
2020-05-19 00:00:00+00:00,113.4749526977539,114.37000274658203,116.47000122070312,113.41999816894531,115.0999984741211,20332600
2020-05-20 00:00:00+00:00,118.98152160644531,119.91999816894531,120.87000274658203,116.04000091552734,116.41999816894531,25749900
2020-05-21 00:00:00+00:00,116.90788269042969,117.83000183105469,120.30000305175781,116.5,119.33999633789062,17578300
2020-05-22 00:00:00+00:00,117.09638214111328,118.0199966430664,118.56999969482422,116.83000183105469,117.5,9288200
2020-05-26 00:00:00+00:00,120.00345611572266,120.94999694824219,122.51000213623047,120.43000030517578,121.05000305175781,16466400
2020-05-27 00:00:00+00:00,120.57891082763672,121.52999877929688,123.77999877929688,119.70999908447266,123.68000030517578,19345400
2020-05-28 00:00:00+00:00,115.8363265991211,116.75,121.9800033569336,116.0,121.5999984741211,18606000
2020-05-29 00:00:00+00:00,116.38202667236328,117.30000305175781,117.75,114.12000274658203,116.19000244140625,17745100
2020-06-01 00:00:00+00:00,117.84051513671875,118.7699966430664,119.6500015258789,116.93000030517578,117.26000213623047,10538300
2020-06-02 00:00:00+00:00,117.8206787109375,118.75,119.8499984741211,117.83000183105469,119.0,10753100
2020-06-03 00:00:00+00:00,121.22383117675781,122.18000030517578,122.44999694824219,119.31999969482422,119.98999786376953,12584300
